property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
4060000,55,RUE,MAURICE GUNSBOURG,94200,IVRY-SUR-SEINE,94,Maison,40,2,4339,2023
4060000,55,RUE,MAURICE GUNSBOURG,94200,IVRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,5649,0,4339,2023
4060000,55,RUE,MAURICE GUNSBOURG,94200,IVRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,858,0,4339,2023
237500,124,RUE,DE LA GARE,94290,VILLENEUVE-LE-ROI,94,Dépendance,0,0,500,2023
237500,124,RUE,DE LA GARE,94290,VILLENEUVE-LE-ROI,94,Maison,73,3,500,2023
1890000,2,RUE,DES CLAVISIS,94000,CRETEIL,94,Dépendance,0,0,859,2023
1890000,2,RUE,DES CLAVISIS,94000,CRETEIL,94,Appartement,48,3,859,2023
1890000,2,RUE,DES CLAVISIS,94000,CRETEIL,94,Appartement,58,4,859,2023
1890000,2,RUE,DES CLAVISIS,94000,CRETEIL,94,Appartement,69,5,859,2023
1890000,2,RUE,DES CLAVISIS,94000,CRETEIL,94,Appartement,36,2,859,2023
1890000,2,RUE,DES CLAVISIS,94000,CRETEIL,94,Appartement,26,1,859,2023
1890000,5,RUE,AMEDEE LAPLACE,94000,CRETEIL,94,Dépendance,0,0,38,2023
1890000,5,RUE,AMEDEE LAPLACE,94000,CRETEIL,94,Appartement,67,5,38,2023
1890000,5,RUE,AMEDEE LAPLACE,94000,CRETEIL,94,Appartement,56,4,38,2023
1890000,5,RUE,AMEDEE LAPLACE,94000,CRETEIL,94,Appartement,131,6,38,2023
1890000,5,RUE,AMEDEE LAPLACE,94000,CRETEIL,94,Appartement,48,3,38,2023
1890000,5,RUE,AMEDEE LAPLACE,94000,CRETEIL,94,Appartement,56,5,38,2023
1890000,5,RUE,AMEDEE LAPLACE,94000,CRETEIL,94,Appartement,32,2,38,2023
1890000,5,RUE,AMEDEE LAPLACE,94000,CRETEIL,94,Appartement,24,1,38,2023
1890000,5,RUE,AMEDEE LAPLACE,94000,CRETEIL,94,Appartement,24,2,38,2023
1890000,5,RUE,AMEDEE LAPLACE,94000,CRETEIL,94,Appartement,48,2,38,2023
911400,25,AV,THERESE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,189,6,507,2023
950000,37,RUE,DE VILLENEUVE,94370,SUCY-EN-BRIE,94,Maison,59,4,124,2023
950000,37,RUE,DE VILLENEUVE,94370,SUCY-EN-BRIE,94,Maison,144,7,124,2023
950000,37,RUE,DE VILLENEUVE,94370,SUCY-EN-BRIE,94,Maison,144,7,1096,2023
950000,37,RUE,DE VILLENEUVE,94370,SUCY-EN-BRIE,94,Maison,59,4,1096,2023
650000,9,RUE,JULES MASSENET,94120,FONTENAY-SOUS-BOIS,94,Maison,136,6,193,2023
1750000,90,BD,DE LA LIBERATION,94300,VINCENNES,94,Maison,210,8,317,2023
700000,28,AV,DU GAL GALLIENI,94000,CRETEIL,94,Maison,88,4,253,2023
528800,17,RUE,ROGER BUESSARD,94200,IVRY-SUR-SEINE,94,Maison,100,4,161,2023
383800,114,RUE,GABRIEL PERI,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,279,2023
383800,114,RUE,GABRIEL PERI,94400,VITRY-SUR-SEINE,94,Maison,71,4,279,2023
22000000,57,AV,DU PRESIDENT WILSON,94230,CACHAN,94,Local industriel. commercial ou assimilé,3600,0,3710,2023
490000,19,RUE,DE L AVENIR,94380,BONNEUIL-SUR-MARNE,94,Maison,66,3,592,2023
485000,4,VLA,DU BEL AIR,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,284,2023
485000,4,VLA,DU BEL AIR,94500,CHAMPIGNY-SUR-MARNE,94,Maison,90,5,284,2023
538850,2,RUE,DU PARC,94240,L'HAY-LES-ROSES,94,Dépendance,0,0,197,2023
538850,2,RUE,DU PARC,94240,L'HAY-LES-ROSES,94,Maison,55,4,197,2023
710000,21,RUE,BERTHELOT,94360,BRY-SUR-MARNE,94,Maison,110,3,689,2023
710000,21,RUE,BERTHELOT,94360,BRY-SUR-MARNE,94,Dépendance,0,0,689,2023
460800,101,AV,RASPAIL,94210,SAINT-MAUR-DES-FOSSES,94,Maison,76,4,125,2023
360000,38,BD,DES CORNEILLES,94100,SAINT-MAUR-DES-FOSSES,94,Maison,45,2,190,2023
360000,38,BD,DES CORNEILLES,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,190,2023
270000,57,RUE,JULES APPERT,94500,CHAMPIGNY-SUR-MARNE,94,Maison,76,4,146,2023
2392410,51,AV,SAINTE MARIE,94160,SAINT-MANDE,94,Maison,190,7,394,2023
465300,25,RUE,RENE THIBAULT,94520,MANDRES-LES-ROSES,94,Maison,81,4,993,2023
455000,8,RUE,ROLAND MARTIN,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,258,2023
455000,8,RUE,ROLAND MARTIN,94500,CHAMPIGNY-SUR-MARNE,94,Maison,90,4,258,2023
670000,408,RUE,HENRI BARBUSSE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,75,5,60,2023
670000,408,RUE,HENRI BARBUSSE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,75,5,662,2023
985000,89,AV,MARINVILLE,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,545,2023
985000,89,AV,MARINVILLE,94100,SAINT-MAUR-DES-FOSSES,94,Maison,157,7,545,2023
300000,66,PROM,DES ANGLAIS,94210,SAINT-MAUR-DES-FOSSES,94,Local industriel. commercial ou assimilé,400,0,233,2023
400000,31,RUE,DE STRASBOURG,94510,LA QUEUE-EN-BRIE,94,Maison,101,5,224,2023
650000,3,RUE,DU CHATEAU,94150,RUNGIS,94,Maison,137,5,500,2023
475000,38,AV,DU BAC,94210,SAINT-MAUR-DES-FOSSES,94,Local industriel. commercial ou assimilé,70,0,263,2023
792000,87,RUE,DE LA CONCORDE,94700,MAISONS-ALFORT,94,Maison,110,6,305,2023
515000,19,RUE,FELIX MATHIEU,94100,SAINT-MAUR-DES-FOSSES,94,Maison,60,3,265,2023
550000,10,AV,PIERRE BROSSOLETTE,94400,VITRY-SUR-SEINE,94,Maison,125,4,362,2023
550000,10,AV,PIERRE BROSSOLETTE,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,362,2023
205000,14,RUE,ANNE GEORGES LEYGUES,94310,ORLY,94,Maison,60,3,192,2023
205000,14,RUE,ANNE GEORGES LEYGUES,94310,ORLY,94,Dépendance,0,0,192,2023
920000,92,AV,GEORGES CLEMENCEAU,94360,BRY-SUR-MARNE,94,Appartement,39,1,900,2023
920000,92,AV,GEORGES CLEMENCEAU,94360,BRY-SUR-MARNE,94,Appartement,22,1,900,2023
920000,92,AV,GEORGES CLEMENCEAU,94360,BRY-SUR-MARNE,94,Local industriel. commercial ou assimilé,1691,0,900,2023
920000,92,AV,GEORGES CLEMENCEAU,94360,BRY-SUR-MARNE,94,Appartement,200,6,900,2023
920000,92,AV,GEORGES CLEMENCEAU,94360,BRY-SUR-MARNE,94,Appartement,26,1,7059,2023
920000,92,AV,GEORGES CLEMENCEAU,94360,BRY-SUR-MARNE,94,Appartement,24,1,7059,2023
920000,92,AV,GEORGES CLEMENCEAU,94360,BRY-SUR-MARNE,94,Appartement,22,1,7059,2023
920000,92,AV,GEORGES CLEMENCEAU,94360,BRY-SUR-MARNE,94,Appartement,39,1,7059,2023
920000,92,AV,GEORGES CLEMENCEAU,94360,BRY-SUR-MARNE,94,Local industriel. commercial ou assimilé,1691,0,7059,2023
920000,92,AV,GEORGES CLEMENCEAU,94360,BRY-SUR-MARNE,94,Appartement,200,6,7059,2023
920000,92,AV,GEORGES CLEMENCEAU,94360,BRY-SUR-MARNE,94,Local industriel. commercial ou assimilé,72,0,900,2023
920000,92,AV,GEORGES CLEMENCEAU,94360,BRY-SUR-MARNE,94,Local industriel. commercial ou assimilé,234,0,900,2023
920000,92,AV,GEORGES CLEMENCEAU,94360,BRY-SUR-MARNE,94,Appartement,24,1,900,2023
920000,92,AV,GEORGES CLEMENCEAU,94360,BRY-SUR-MARNE,94,Appartement,26,1,900,2023
920000,92,AV,GEORGES CLEMENCEAU,94360,BRY-SUR-MARNE,94,Local industriel. commercial ou assimilé,72,0,7059,2023
920000,92,AV,GEORGES CLEMENCEAU,94360,BRY-SUR-MARNE,94,Local industriel. commercial ou assimilé,234,0,7059,2023
348700,89,RUE,DES BLANCS MURS,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,383,2023
348700,89,RUE,DES BLANCS MURS,94400,VITRY-SUR-SEINE,94,Maison,48,3,383,2023
1225075,7,RUE,CHANZY,94170,LE PERREUX-SUR-MARNE,94,Maison,130,4,292,2023
361000,55,RUE,JEAN JACQUES ROUSSEAU,94290,VILLENEUVE-LE-ROI,94,Maison,120,5,453,2023
1790000,3,VLA,CLEMENCE HENRIETTE,94130,NOGENT-SUR-MARNE,94,Maison,165,5,450,2023
575000,5,AV,DU GENERAL JOUBERT,94350,VILLIERS-SUR-MARNE,94,Maison,123,5,269,2023
575000,5,AV,DU GENERAL JOUBERT,94350,VILLIERS-SUR-MARNE,94,Maison,123,5,623,2023
350000,7,AV,DES ORMEAUX,94170,LE PERREUX-SUR-MARNE,94,Dépendance,0,0,235,2023
350000,7,AV,DES ORMEAUX,94170,LE PERREUX-SUR-MARNE,94,Maison,66,5,235,2023
770850,30,RUE,ERNEST RENAN,94700,MAISONS-ALFORT,94,Dépendance,0,0,445,2023
770850,30,RUE,ERNEST RENAN,94700,MAISONS-ALFORT,94,Appartement,58,3,445,2023
725000,2,RUE,HENRI RIVIERE,94170,LE PERREUX-SUR-MARNE,94,Maison,60,5,158,2023
725000,2,RUE,HENRI RIVIERE,94170,LE PERREUX-SUR-MARNE,94,Dépendance,0,0,158,2023
290000,18,VLA,DEMAND,94250,GENTILLY,94,Dépendance,0,0,212,2023
290000,18,VLA,DEMAND,94250,GENTILLY,94,Maison,70,3,212,2023
290000,18,VLA,DEMAND,94250,GENTILLY,94,Appartement,16,1,212,2023
680000,23,AV,PAUL DOUMER,94100,SAINT-MAUR-DES-FOSSES,94,Maison,70,4,237,2023
574400,9,RUE,DU SOLEIL,94100,SAINT-MAUR-DES-FOSSES,94,Maison,48,3,150,2023
574400,9,RUE,DU SOLEIL,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,150,2023
227000,17,RUE,RENE THIBAULT,94520,MANDRES-LES-ROSES,94,Maison,164,4,398,2023
580000,7,RUE,FOCH,94550,CHEVILLY-LARUE,94,Maison,100,4,305,2023
510000,18,RUE,LOUISE AGLAE CRETTE,94400,VITRY-SUR-SEINE,94,Maison,149,7,290,2023
510000,18,RUE,LOUISE AGLAE CRETTE,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,290,2023
410000,107,RUE,MARIUS SIDOBRE,94110,ARCUEIL,94,Dépendance,0,0,298,2023
410000,107,RUE,MARIUS SIDOBRE,94110,ARCUEIL,94,Maison,92,2,298,2023
300000,30,AV,DU BEL AIR,94370,SUCY-EN-BRIE,94,Maison,55,3,462,2023
300000,30,AV,DU BEL AIR,94370,SUCY-EN-BRIE,94,Dépendance,0,0,462,2023
590950,15,RUE,PARMENTIER,94550,CHEVILLY-LARUE,94,Dépendance,0,0,327,2023
590950,15,RUE,PARMENTIER,94550,CHEVILLY-LARUE,94,Maison,98,4,327,2023
430000,10,SEN,DU VIEUX VAL,94370,SUCY-EN-BRIE,94,Dépendance,0,0,807,2023
430000,10,SEN,DU VIEUX VAL,94370,SUCY-EN-BRIE,94,Dépendance,0,0,600,2023
430000,10,SEN,DU VIEUX VAL,94370,SUCY-EN-BRIE,94,Local industriel. commercial ou assimilé,23,0,600,2023
430000,10,SEN,DU VIEUX VAL,94370,SUCY-EN-BRIE,94,Maison,81,3,807,2023
430000,10,SEN,DU VIEUX VAL,94370,SUCY-EN-BRIE,94,Maison,81,3,600,2023
430000,10,SEN,DU VIEUX VAL,94370,SUCY-EN-BRIE,94,Local industriel. commercial ou assimilé,23,0,807,2023
770000,4,PAS,VICTORIA,94100,SAINT-MAUR-DES-FOSSES,94,Maison,123,5,353,2023
500000,175,AV,DE LA REPUBLIQUE,94120,FONTENAY-SOUS-BOIS,94,Maison,94,4,224,2023
500000,175,AV,DE LA REPUBLIQUE,94120,FONTENAY-SOUS-BOIS,94,Dépendance,0,0,224,2023
447000,31,RUE,ROGER GIRODIT,94140,ALFORTVILLE,94,Maison,67,4,214,2023
447000,31,RUE,ROGER GIRODIT,94140,ALFORTVILLE,94,Dépendance,0,0,214,2023
550000,58,AV,FOCH,94340,JOINVILLE-LE-PONT,94,Maison,85,4,319,2023
542572,5,RUE,DESTOUCHES,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,299,2023
542572,5,RUE,DESTOUCHES,94500,CHAMPIGNY-SUR-MARNE,94,Maison,112,3,299,2023
650000,5,RUE,DE LA VILLAGEOISE,94110,ARCUEIL,94,Dépendance,0,0,243,2023
650000,5,RUE,DE LA VILLAGEOISE,94110,ARCUEIL,94,Maison,75,3,243,2023
1250000,13,RUE,CHEVREUL,94240,L'HAY-LES-ROSES,94,Dépendance,0,0,541,2023
1250000,13,RUE,CHEVREUL,94240,L'HAY-LES-ROSES,94,Maison,170,6,541,2023
450000,43,QUAI,D ARTOIS,94170,LE PERREUX-SUR-MARNE,94,Maison,79,3,137,2023
672196,10,RUE,DU 42E DE LIGNE,94340,JOINVILLE-LE-PONT,94,Dépendance,0,0,153,2023
672196,10,RUE,DU 42E DE LIGNE,94340,JOINVILLE-LE-PONT,94,Maison,90,5,153,2023
748000,52,RUE,ANDRE LAURENT,94120,FONTENAY-SOUS-BOIS,94,Dépendance,0,0,339,2023
748000,52,RUE,ANDRE LAURENT,94120,FONTENAY-SOUS-BOIS,94,Maison,95,4,339,2023
1310000,25,AV,FOCH,94120,FONTENAY-SOUS-BOIS,94,Maison,163,7,604,2023
955000,100,BD,PAUL VAILLANT COUTURIER,94240,L'HAY-LES-ROSES,94,Maison,114,6,540,2023
1030000,98,BD,PAUL VAILLANT COUTURIER,94240,L'HAY-LES-ROSES,94,Dépendance,0,0,397,2023
1030000,98,BD,PAUL VAILLANT COUTURIER,94240,L'HAY-LES-ROSES,94,Maison,150,5,397,2023
10980000,21,RUE,DE CHEVILLY,94260,FRESNES,94,Local industriel. commercial ou assimilé,1504,0,15368,2023
10980000,21,RUE,DE CHEVILLY,94260,FRESNES,94,Local industriel. commercial ou assimilé,0,0,15368,2023
10980000,21,RUE,DE CHEVILLY,94260,FRESNES,94,Local industriel. commercial ou assimilé,2476,0,15368,2023
10980000,21,RUE,DE CHEVILLY,94260,FRESNES,94,Local industriel. commercial ou assimilé,770,0,15368,2023
10980000,21,RUE,DE CHEVILLY,94260,FRESNES,94,Local industriel. commercial ou assimilé,1101,0,15368,2023
10980000,21,RUE,DE CHEVILLY,94260,FRESNES,94,Local industriel. commercial ou assimilé,892,0,15368,2023
10980000,21,RUE,DE CHEVILLY,94260,FRESNES,94,Local industriel. commercial ou assimilé,853,0,15368,2023
654000,13,RUE,ARTHUR HONEGGER,94440,SANTENY,94,Dépendance,0,0,1157,2023
654000,13,RUE,ARTHUR HONEGGER,94440,SANTENY,94,Maison,143,6,1157,2023
250000,23,RUE,DE LA PAIX,94600,CHOISY-LE-ROI,94,Maison,45,2,146,2023
913657,47,RUE,JEAN JAURES,94000,CRETEIL,94,Dépendance,0,0,479,2023
913657,47,RUE,JEAN JAURES,94000,CRETEIL,94,Maison,72,4,479,2023
913657,49,RUE,JEAN JAURES,94000,CRETEIL,94,Dépendance,0,0,342,2023
700000,3,IMP,DU NORD,94170,LE PERREUX-SUR-MARNE,94,Maison,100,5,89,2023
464920,4,VLA,ELYSEE RECLUS,94600,CHOISY-LE-ROI,94,Maison,117,5,366,2023
376000,67,RUE,DE BRUNOY,94440,VILLECRESNES,94,Maison,98,4,400,2023
395000,14,AV,MARTHE BLANCHE,94420,LE PLESSIS-TREVISE,94,Maison,78,3,476,2023
432717,15,RUE,DU CHEMIN VERT,94500,CHAMPIGNY-SUR-MARNE,94,Maison,60,4,350,2023
432717,15,RUE,DU CHEMIN VERT,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,350,2023
315000,1,SEN,ROUXEL,94400,VITRY-SUR-SEINE,94,Maison,46,1,241,2023
424000,2,AV,RAYMOND POINCARE,94210,SAINT-MAUR-DES-FOSSES,94,Maison,32,3,279,2023
243080,54,RUE,DU LION D'OR,94800,VILLEJUIF,94,Maison,90,4,394,2023
360000,16,RUE,JEANNE D ARC,94320,THIAIS,94,Maison,45,3,279,2023
540900,31,AV,DU BEL AIR,94370,SUCY-EN-BRIE,94,Maison,144,5,350,2023
901000,109,RUE,DE LA REPUBLIQUE,94360,BRY-SUR-MARNE,94,Maison,119,5,350,2023
380630,12,RUE,CONDORCET,94350,VILLIERS-SUR-MARNE,94,Dépendance,0,0,17,2023
380630,12,RUE,CONDORCET,94350,VILLIERS-SUR-MARNE,94,Maison,88,4,114,2023
530965,14,RUE,MICHELET,94120,FONTENAY-SOUS-BOIS,94,Maison,113,3,190,2023
795000,24,CHE,DU BRAS DU CHAPITRE,94000,CRETEIL,94,Maison,155,5,359,2023
150000,68,RUE,DU GENERAL DE GAULLE,94350,VILLIERS-SUR-MARNE,94,Local industriel. commercial ou assimilé,44,0,45,2023
893000,173,BD,DE L ALSACE LORRAINE,94170,LE PERREUX-SUR-MARNE,94,Dépendance,0,0,218,2023
893000,173,BD,DE L ALSACE LORRAINE,94170,LE PERREUX-SUR-MARNE,94,Maison,165,4,218,2023
620000,5,IMP,DU NORD,94170,LE PERREUX-SUR-MARNE,94,Maison,76,5,232,2023
267500,30,RUE,DU BOIS PRIE DIEU,94440,VILLECRESNES,94,Maison,65,4,318,2023
315000,8,CITE,DU CLOSEAU,94470,BOISSY-SAINT-LEGER,94,Maison,74,4,379,2023
405300,8,ALL,DES SABLONS,94440,VILLECRESNES,94,Maison,135,6,295,2023
405300,8,ALL,DES SABLONS,94440,VILLECRESNES,94,Dépendance,0,0,295,2023
386000,18,RTE,DE CHAMPIGNY,94350,VILLIERS-SUR-MARNE,94,Maison,86,4,408,2023
483150,16,RUE,DE LA LIBERTE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,90,3,197,2023
483150,16,RUE,DE LA LIBERTE,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,197,2023
885000,3,IMP,DE LA CHAPELLE,94100,SAINT-MAUR-DES-FOSSES,94,Maison,169,9,410,2023
885000,3,IMP,DE LA CHAPELLE,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,410,2023
580000,198,RUE,DE PARIS,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,374,0,314,2023
580000,198,RUE,DE PARIS,94190,VILLENEUVE-SAINT-GEORGES,94,Appartement,63,3,314,2023
580000,198,RUE,DE PARIS,94190,VILLENEUVE-SAINT-GEORGES,94,Appartement,81,4,314,2023
515000,8,ALL,DU VERT COTTAGE,94400,VITRY-SUR-SEINE,94,Maison,104,4,232,2023
700000,4,RUE,COLI,94170,LE PERREUX-SUR-MARNE,94,Maison,82,3,474,2023
524000,125,AV,DE LA REPUBLIQUE,94300,VINCENNES,94,Maison,90,5,111,2023
440000,2,RUE,FRANCOIS COUPERIN,94510,LA QUEUE-EN-BRIE,94,Maison,185,7,1293,2023
992500,33,AV,ARAGO,94340,JOINVILLE-LE-PONT,94,Maison,129,6,159,2023
620000,24,AV,DES FALONNIERES,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,498,2023
620000,24,AV,DES FALONNIERES,94210,SAINT-MAUR-DES-FOSSES,94,Maison,100,5,498,2023
575000,8,VLA,BELLECHASSE,94100,SAINT-MAUR-DES-FOSSES,94,Maison,73,4,205,2023
407000,2,AV,DE SEVIGNE,94450,LIMEIL-BREVANNES,94,Maison,64,5,500,2023
286000,20,CHE,DU BUISSON,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,604,2023
286000,20,CHE,DU BUISSON,94500,CHAMPIGNY-SUR-MARNE,94,Maison,85,5,604,2023
1033375,72,RUE,DE COLMAR,94170,LE PERREUX-SUR-MARNE,94,Maison,70,3,437,2023
1033375,72,RUE,DE COLMAR,94170,LE PERREUX-SUR-MARNE,94,Dépendance,0,0,437,2023
797000,210,AV,DU GENERAL DE GAULLE,94170,LE PERREUX-SUR-MARNE,94,Dépendance,0,0,252,2023
797000,210,AV,DU GENERAL DE GAULLE,94170,LE PERREUX-SUR-MARNE,94,Maison,111,6,252,2023
760000,51,BD,DES CORNEILLES,94210,SAINT-MAUR-DES-FOSSES,94,Maison,56,3,357,2023
760000,51,BD,DES CORNEILLES,94210,SAINT-MAUR-DES-FOSSES,94,Maison,37,2,357,2023
760000,51,BD,DES CORNEILLES,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,357,2023
420000,61,RUE,PIERRE SEMARD,94700,MAISONS-ALFORT,94,Maison,78,4,331,2023
420000,61,RUE,PIERRE SEMARD,94700,MAISONS-ALFORT,94,Dépendance,0,0,331,2023
773720,2,VLA,DU PETIT BOIS,94100,SAINT-MAUR-DES-FOSSES,94,Maison,78,3,360,2023
424000,5,PAS,RABELAIS,94100,SAINT-MAUR-DES-FOSSES,94,Maison,60,3,137,2023
443900,45,RUE,REAUMUR,94400,VITRY-SUR-SEINE,94,Maison,85,4,195,2023
443900,45,RUE,REAUMUR,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,195,2023
495590,5,VLA,BELLEVUE,94120,FONTENAY-SOUS-BOIS,94,Maison,13,1,131,2023
495590,5,VLA,BELLEVUE,94120,FONTENAY-SOUS-BOIS,94,Maison,41,3,131,2023
454655,15,RUE,ALFRED KASTLER,94510,LA QUEUE-EN-BRIE,94,Maison,108,5,427,2023
325000,67,RUE,PAUL VAILLLANT COUTURIER,94380,BONNEUIL-SUR-MARNE,94,Maison,34,3,329,2023
325000,67,RUE,PAUL VAILLLANT COUTURIER,94380,BONNEUIL-SUR-MARNE,94,Dépendance,0,0,329,2023
325000,67,RUE,PAUL VAILLLANT COUTURIER,94380,BONNEUIL-SUR-MARNE,94,Maison,48,2,329,2023
575000,7,RUE,MAURICE BARTHELEMY,94120,FONTENAY-SOUS-BOIS,94,Maison,86,4,143,2023
915000,22,AV,ARAGO,94340,JOINVILLE-LE-PONT,94,Maison,136,5,300,2023
497870,10,ALL,DU PUITS,94260,FRESNES,94,Maison,145,7,320,2023
470000,48,RUE,DE LA PAIX,94600,CHOISY-LE-ROI,94,Maison,92,4,432,2023
470000,48,RUE,DE LA PAIX,94600,CHOISY-LE-ROI,94,Dépendance,0,0,432,2023
1900000,2,RUE,CREBILLON,94300,VINCENNES,94,Maison,207,9,293,2023
1900000,2,RUE,CREBILLON,94300,VINCENNES,94,Dépendance,0,0,293,2023
633500,23,CHE,DES SOURCES,94120,FONTENAY-SOUS-BOIS,94,Maison,117,5,275,2023
1060000,3,RUE,PAUL BARILLIET,94360,BRY-SUR-MARNE,94,Maison,140,7,537,2023
1060000,3,RUE,PAUL BARILLIET,94360,BRY-SUR-MARNE,94,Dépendance,0,0,537,2023
1010000,117,AV,MAHIEU,94100,SAINT-MAUR-DES-FOSSES,94,Maison,90,5,287,2023
430000,23,RUE,DU PROFESSEUR BERGONIE,94260,FRESNES,94,Maison,61,4,442,2023
430000,23,RUE,DU PROFESSEUR BERGONIE,94260,FRESNES,94,Dépendance,0,0,442,2023
430000,1,ALL,AUGUSTE RENOIR,94450,LIMEIL-BREVANNES,94,Dépendance,0,0,515,2023
430000,1,ALL,AUGUSTE RENOIR,94450,LIMEIL-BREVANNES,94,Maison,126,6,515,2023
2779000,110,RUE,BENOIT MALON,94110,ARCUEIL,94,Dépendance,0,0,591,2023
2779000,110,RUE,BENOIT MALON,94110,ARCUEIL,94,Appartement,34,2,591,2023
2779000,110,RUE,BENOIT MALON,94110,ARCUEIL,94,Appartement,47,2,591,2023
2779000,110,RUE,BENOIT MALON,94110,ARCUEIL,94,Appartement,44,2,591,2023
2779000,110,RUE,BENOIT MALON,94110,ARCUEIL,94,Appartement,48,2,591,2023
2779000,110,RUE,BENOIT MALON,94110,ARCUEIL,94,Local industriel. commercial ou assimilé,0,0,591,2023
2779000,110,RUE,BENOIT MALON,94110,ARCUEIL,94,Appartement,33,2,591,2023
1450000,3,AV,DES SORBIERS,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,462,2023
1450000,3,AV,DES SORBIERS,94210,SAINT-MAUR-DES-FOSSES,94,Maison,187,5,462,2023
339500,8,RUE,VOLTAIRE,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,449,2023
339500,8,RUE,VOLTAIRE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,53,3,449,2023
750000,12,RUE,DE CHAMPIGNY,94370,SUCY-EN-BRIE,94,Maison,135,5,438,2023
750000,12,RUE,DE CHAMPIGNY,94370,SUCY-EN-BRIE,94,Dépendance,0,0,438,2023
4050000,43,AV,ARISTIDE BRIAND,94110,ARCUEIL,94,Local industriel. commercial ou assimilé,1700,0,1373,2023
851250,153,AV,DE LA REPUBLIQUE,94120,FONTENAY-SOUS-BOIS,94,Maison,95,5,244,2023
851250,153,AV,DE LA REPUBLIQUE,94120,FONTENAY-SOUS-BOIS,94,Dépendance,0,0,244,2023
721100,16,VLA,LETOURNEUR,94120,FONTENAY-SOUS-BOIS,94,Maison,63,3,398,2023
730000,27,RUE,LAMARTINE,94370,SUCY-EN-BRIE,94,Maison,190,8,636,2023
395000,3,RUE,DES BLANCS MURS,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,204,2023
395000,3,RUE,DES BLANCS MURS,94400,VITRY-SUR-SEINE,94,Maison,76,4,204,2023
907000,46,AV,DE RIGNY,94360,BRY-SUR-MARNE,94,Maison,140,5,445,2023
1800000,11,RUE,CHEVREUL,94240,L'HAY-LES-ROSES,94,Maison,120,5,136,2023
1800000,11,RUE,CHEVREUL,94240,L'HAY-LES-ROSES,94,Maison,120,5,764,2023
560000,17,ALL,PASCAL,94510,LA QUEUE-EN-BRIE,94,Maison,144,6,640,2023
626685,30,RUE,DIDEROT,94490,ORMESSON-SUR-MARNE,94,Maison,106,5,592,2023
489000,2,RUE,DES ARTS,94170,LE PERREUX-SUR-MARNE,94,Maison,59,3,236,2023
730000,46,RUE,DU HUIT MAI 1945,94240,L'HAY-LES-ROSES,94,Maison,132,4,539,2023
762000,5,AV,DU MIDI,94100,SAINT-MAUR-DES-FOSSES,94,Maison,80,4,251,2023
433390,109,RUE,DE JOINVILLE,94700,MAISONS-ALFORT,94,Dépendance,0,0,377,2023
433390,109,RUE,DE JOINVILLE,94700,MAISONS-ALFORT,94,Maison,51,2,377,2023
646000,74,RUE,DALAYRAC,94120,FONTENAY-SOUS-BOIS,94,Maison,48,3,434,2023
646000,74,RUE,DALAYRAC,94120,FONTENAY-SOUS-BOIS,94,Local industriel. commercial ou assimilé,24,0,434,2023
796000,66,RUE,CLAUDE JEAN ROMAIN,94170,LE PERREUX-SUR-MARNE,94,Maison,115,5,227,2023
288300,61,RUE,DE BRIE,94000,CRETEIL,94,Maison,56,3,171,2023
768000,68,RUE,DES VIGNES,94230,CACHAN,94,Dépendance,0,0,200,2023
768000,68,RUE,DES VIGNES,94230,CACHAN,94,Maison,146,6,348,2023
768000,68,RUE,DES VIGNES,94230,CACHAN,94,Dépendance,0,0,348,2023
768000,68,RUE,DES VIGNES,94230,CACHAN,94,Maison,146,6,200,2023
630000,11,RUE,DE LA GRANGE,94150,RUNGIS,94,Maison,140,6,341,2023
